"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gattis, Evan","594828","2015","28","566","604","139","81","20","11","27","119","30",19.7,5,".246",".463",".285","0.748",".415",".317",".304",".285",29.6,7.1,39.2,"99.877000313","94.008730402",25,50.5
"Kiermaier, Kevin","595281","2015","25","505","535","133","86","25","12","10","95","24",17.8,4.5,".263",".420",".298","0.718",".378",".309",".302",".304",29.7,2.4,30.9,"98.091658408","93.064332045",20.9,51.4
"Betts, Mookie","605141","2015","22","597","654","174","106","42","8","18","82","46",12.5,7,".291",".479",".341","0.820",".445",".351",".341",".336",33.4,5.5,37.5,"99.412633162","93.922887905",14.7,40.2
"Peterson, Jace","607054","2015","25","528","597","126","92","23","5","6","120","56",20.1,9.4,".239",".335",".314","0.649",".353",".287",".300",".318",33,3.3,26.3,"96.526168402","92.264230026",22.5,43.5
"Pillar, Kevin","607680","2015","26","586","628","163","118","31","2","12","85","28",13.5,4.5,".278",".399",".314","0.713",".354",".310",".290",".299",28.4,1.8,26.5,"96.445338008","92.255471017",18.1,51.2
"Russell, Addison","608365","2015","21","475","523","115","72","29","1","13","149","42",28.5,8,".242",".389",".307","0.696",".331",".304",".269",".273",34.3,5.2,29.2,"96.288762963","92.165076192",31,48
"Duffy, Matt","622110","2015","24","573","612","169","123","28","6","12","96","30",15.7,4.9,".295",".428",".334","0.762",".419",".331",".327",".324",32.4,4,32,"97.296590044","92.695375607",18.1,46
"Ortiz, David","120074","2016","40","537","626","169","82","48","1","38","86","80",13.7,12.8,".315",".620",".401","1.021",".641",".419",".430",".403",39.3,15.5,47.2,"103.045533739","96.143183874",19.3,43.5
"Beltré, Adrián","134181","2016","37","583","640","175","111","31","1","32","66","48",10.3,7.5,".300",".521",".358","0.879",".509",".371",".366",".350",34.2,8.5,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos","136860","2016","39","552","593","163","101","33","0","29","101","35",17,5.9,".295",".513",".337","0.850",".434",".358",".320",".314",32.5,6.8,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson","150029","2016","37","525","606","128","79","28","0","21","139","71",22.9,11.7,".244",".417",".335","0.752",".422",".327",".337",".343",31.9,7.4,44.6,"101.514039895","95.15487147",20.9,38.1
"Martinez, Victor","400121","2016","37","553","610","160","111","22","0","27","90","50",14.8,8.2,".289",".476",".351","0.827",".506",".351",".364",".349",37.8,8.4,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase","400284","2016","37","512","565","129","86","26","3","14","115","40",20.4,7.1,".252",".396",".319","0.715",".389",".312",".314",".326",35.6,4.3,33.8,"97.089810462","92.614725578",18.8,40.2
"Pujols, Albert","405395","2016","36","593","650","159","109","19","0","31","75","49",11.5,7.5,".268",".457",".323","0.780",".523",".331",".367",".343",31.5,9.2,44.1,"101.520633672","95.107410489",15.7,45.8
"Mauer, Joe","408045","2016","33","494","576","129","92","22","4","11","93","79",16.1,13.7,".261",".389",".363","0.752",".449",".327",".357",".381",36.5,6,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel","408234","2016","33","595","679","188","118","31","1","38","116","75",17.1,11,".316",".563",".393","0.956",".677",".399",".449",".409",40.1,15.9,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián","408236","2016","34","568","633","162","113","31","0","18","117","55",18.5,8.7,".285",".435",".349","0.784",".423",".334",".327",".339",38.9,4.6,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon","408252","2016","35","550","584","160","114","34","1","11","68","18",11.6,3.1,".291",".416",".320","0.736",".373",".315",".289",".295",35.1,2.7,25.5,"95.874930249","91.938637593",19,57.6
"Upton Jr., B.J.","425834","2016","31","492","538","117","79","15","3","20","155","37",28.8,6.9,".238",".402",".291","0.693",".394",".297",".294",".286",31.4,5.8,36.6,"98.525363353","93.336834147",34.6,50.2
"Molina, Yadier","425877","2016","33","534","581","164","117","38","1","8","63","39",10.8,6.7,".307",".427",".360","0.787",".417",".342",".329",".337",35.5,3.6,28.1,"96.332986111","92.235852393",15.2,53.3
"Canó, Robinson","429664","2016","33","655","715","195","121","33","2","39","100","47",14,6.6,".298",".533",".350","0.883",".478",".370",".348",".338",32.7,7.3,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin","429665","2016","33","601","701","158","82","34","0","42","138","87",19.7,12.4,".263",".529",".357","0.886",".536",".373",".380",".360",35.9,12.3,40.8,"100.992646966","94.7357806",23.6,42.4
"Bautista, José","430832","2016","35","423","517","99","52","24","1","22","103","87",19.9,16.8,".234",".452",".366","0.818",".432",".355",".360",".383",30.6,8.3,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam","430945","2016","30","619","672","164","116","19","0","29","115","39",17.1,5.8,".265",".436",".310","0.746",".460",".319",".328",".308",31.8,8,34.7,"99.066221633","93.612539581",26.1,60.4
"Martin, Russell","431145","2016","33","455","535","105","69","16","0","20","148","64",27.7,12,".231",".398",".335","0.733",".411",".322",".326",".332",29.4,9.3,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis","434158","2016","35","545","633","129","70","24","5","30","130","74",20.5,11.7,".237",".464",".335","0.799",".426",".339",".333",".343",33.8,6.9,33.1,"97.844558841","93.013354879",22,36.5
"Pagán, Ángel","434636","2016","34","495","541","137","96","24","5","12","66","42",12.2,7.8,".277",".418",".331","0.749",".390",".324",".320",".341",36.1,3,21.8,"94.517204211","91.274645933",11.6,40.7
"Ramirez, Hanley","434670","2016","32","549","620","157","98","28","1","30","120","60",19.4,9.7,".286",".505",".361","0.866",".472",".367",".348",".342",29.6,10.4,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys","434778","2016","33","558","618","147","93","24","0","30","120","48",19.4,7.8,".263",".468",".327","0.795",".555",".339",".389",".356",34.5,10.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie","435062","2016","32","487","543","124","88","26","2","8","96","50",17.7,9.2,".255",".366",".326","0.692",".416",".303",".332",".342",26.9,5.8,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike","435063","2016","34","557","645","133","76","22","1","34","194","78",30.1,12.1,".239",".465",".335","0.800",".471",".343",".340",".321",33.2,13.3,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian","435079","2016","34","618","679","178","117","29","4","28","115","45",16.9,6.6,".288",".484",".348","0.832",".417",".356",".326",".329",37.4,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
"Desmond, Ian","435622","2016","30","625","677","178","124","29","3","22","160","44",23.6,6.5,".285",".446",".335","0.781",".424",".336",".319",".313",28.4,7.5,43.6,"101.481379741","94.914392441",27.4,46.5
"Cruz Jr., Nelson","443558","2016","35","589","667","169","98","27","1","43","159","62",23.8,9.3,".287",".555",".360","0.915",".595",".383",".397",".356",34.8,16.5,52.4,"105.455090607","97.540246628",29.1,47.4
"Trumbo, Mark","444432","2016","30","613","667","157","82","27","1","47","170","51",25.5,7.6,".256",".533",".316","0.849",".549",".358",".370",".327",31.8,15.6,44.7,"104.542707696","96.586320716",29.3,49.3
"Escobar, Alcides","444876","2016","29","637","682","166","129","24","6","7","96","27",14.1,4,".261",".350",".292","0.642",".322",".278",".262",".277",31.7,1.4,17.6,"93.292750522","90.768535541",20.5,53.7
"Prado, Martín","445988","2016","32","600","658","183","135","37","3","8","69","49",10.5,7.4,".305",".417",".359","0.776",".370",".335",".312",".341",31.2,1.3,30.8,"96.716693916","92.438265029",10.4,39.6
"Longoria, Evan","446334","2016","30","633","685","173","92","41","4","36","144","42",21,6.1,".273",".521",".318","0.839",".541",".350",".361",".319",38.1,12.1,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack","446359","2016","30","464","508","117","71","28","2","16","84","37",16.5,7.3,".252",".425",".308","0.733",".362",".312",".289",".298",31.4,2.3,27.5,"96.082829628","92.042175027",18.7,46.8
"Davis, Chris","448801","2016","30","566","665","125","66","21","0","38","219","88",32.9,13.2,".221",".459",".332","0.791",".493",".340",".353",".334",35.7,15.1,44,"101.565109535","95.133377791",36.9,42.6
"Zobrist, Ben","450314","2016","35","523","631","142","90","31","3","18","82","96",13,15.2,".272",".446",".386","0.832",".418",".360",".357",".393",32.5,4.5,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter","451594","2016","30","456","551","126","81","25","7","13","124","79",22.5,14.3,".276",".447",".393","0.840",".407",".367",".350",".378",37.1,5.6,33.8,"98.048856319","93.030671963",21.9,39.2
"Headley, Chase","452104","2016","32","467","529","118","85","18","1","14","118","51",22.3,9.6,".253",".385",".331","0.716",".377",".312",".308",".323",33.6,5.9,33.1,"97.969209257","93.020418343",24.8,44
"Span, Denard","452655","2016","32","572","637","152","113","23","5","11","79","53",12.4,8.3,".266",".381",".331","0.712",".389",".312",".324",".347",29.5,2.8,29.7,"97.007839412","92.543263074",13.9,44.3
"Cabrera, Asdrúbal","452678","2016","30","521","568","146","92","30","1","23","103","38",18.1,6.7,".280",".474",".336","0.810",".423",".345",".317",".314",36.4,5.7,33.3,"97.172298873","92.748565343",22.9,50.8
"Ellsbury, Jacoby","453056","2016","32","551","616","145","107","24","5","9","84","54",13.6,8.8,".263",".374",".330","0.704",".360",".308",".307",".334",30.8,1.7,31.4,"96.949773991","92.49193176",16.7,46.5
"Tulowitzki, Troy","453064","2016","31","492","544","125","80","21","0","24","101","43",18.6,7.9,".254",".443",".318","0.761",".490",".327",".351",".331",33.7,9.6,40.8,"99.968194416","94.172079084",20.8,44.6
"Blackmon, Charlie","453568","2016","29","578","641","187","118","35","5","29","102","43",15.9,6.7,".324",".552",".381","0.933",".486",".394",".362",".358",39.1,6.8,33.5,"98.398370641","93.276940427",16.9,47.1
"Frazier, Todd","453943","2016","30","590","666","133","72","21","0","40","163","64",24.5,9.6,".225",".464",".302","0.766",".427",".326",".314",".299",31.7,10.1,35.6,"99.373683535","93.75314655",28.3,46.7
"Markakis, Nick","455976","2016","32","599","684","161","110","38","0","13","101","71",14.8,10.4,".269",".397",".346","0.743",".415",".321",".337",".358",37.7,4.9,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin","456030","2016","32","633","698","201","149","36","1","15","73","61",10.5,8.7,".318",".449",".376","0.825",".403",".358",".331",".348",35.3,2.5,28.9,"96.143655071","92.220249481",12.2,43.1
"Núñez, Eduardo","456488","2016","29","553","595","159","115","24","4","16","88","29",14.8,4.9,".288",".432",".325","0.757",".390",".324",".299",".299",28.8,4.4,37,"99.593665721","93.89352893",16.9,53.6
"McCutchen, Andrew","457705","2016","29","598","675","153","100","26","3","24","143","69",21.2,10.2,".256",".430",".336","0.766",".457",".329",".343",".342",32.1,8.5,41.7,"100.0584415","94.291172278",25.5,46.2
"Upton, Justin","457708","2016","28","570","626","140","79","28","2","31","179","50",28.6,8,".246",".465",".310","0.775",".488",".329",".342",".317",33.3,12.5,45.5,"103.617772296","96.069918389",30.8,44
"Turner, Justin","457759","2016","31","556","622","153","89","34","3","27","107","48",17.2,7.7,".275",".493",".339","0.832",".486",".353",".354",".342",37.4,8.8,41.4,"99.439496974","94.092821934",18.5,44.4
"Posey III, Buster","457763","2016","29","539","614","155","106","33","2","14","68","64",11.1,10.4,".288",".434",".362","0.796",".480",".341",".361",".366",32.6,6.9,43.2,"99.980849274","94.339517495",14.1,46.7
"Espinosa, Danny","457787","2016","29","516","601","108","69","15","0","24","174","54",29,9,".209",".378",".306","0.684",".361",".294",".286",".300",26.6,8.2,33.4,"100.021848141","94.167752026",32.3,48.9
"Bruce, Jay","457803","2016","29","539","589","135","69","27","6","33","126","44",21.4,7.5,".250",".506",".309","0.815",".466",".340",".329",".309",35.8,8.4,38.2,"99.066186699","93.59365767",25.9,51.4
"Votto, Joey","458015","2016","32","556","677","181","116","34","2","29","120","108",17.7,16,".326",".550",".434","0.984",".532",".413",".399",".416",40.5,9.7,39.9,"98.837699864","93.672828526",18.5,41.5
"Gardner, Brett","458731","2016","32","547","634","143","108","22","6","7","106","70",16.7,11,".261",".362",".351","0.713",".345",".317",".311",".344",27.8,2.4,24,"95.537567202","91.768783601",15,37.3
"Saunders, Michael","459431","2016","29","490","558","124","65","32","3","24","157","59",28.1,10.6,".253",".478",".338","0.816",".404",".348",".318",".323",33.2,7.7,44.5,"100.77075","94.693404424",29.1,44.7
"Braun, Ryan","460075","2016","32","511","564","156","100","23","3","30","98","46",17.4,8.2,".305",".538",".365","0.903",".470",".378",".349",".348",27.2,8.4,38.9,"100.969640293","94.600225854",20.9,50.9
"Gordon, Alex","460086","2016","32","445","506","98","63","16","2","17","148","52",29.2,10.3,".220",".380",".312","0.692",".423",".303",".323",".322",35.2,8.7,36.6,"98.612210203","93.42446878",29.4,43.5
"Kemp, Matt","461314","2016","31","623","672","167","93","39","0","35","156","36",23.2,5.4,".268",".499",".304","0.803",".522",".333",".347",".307",37.2,11.1,38,"99.092328235","93.605489937",29.4,54.9
"Andrus, Elvis","462101","2016","27","506","568","153","107","31","7","8","70","47",12.3,8.3,".302",".439",".362","0.801",".383",".344",".320",".343",32.4,1.8,31.8,"97.358116652","92.748998186",16.1,43.4
"Cabrera, Melky","466320","2016","31","591","646","175","114","42","5","14","69","47",10.7,7.3,".296",".455",".345","0.800",".384",".342",".312",".329",33.6,2.1,34.2,"98.407373462","93.273342212",14,49
"Ramos, Wilson","467092","2016","28","482","523","148","101","25","0","22","79","35",15.1,6.7,".307",".496",".354","0.850",".481",".361",".348",".331",32.4,7.4,43.2,"101.888754495","95.29017757",19.1,50
"Santana, Carlos","467793","2016","30","582","688","151","83","31","3","34","99","99",14.4,14.4,".259",".498",".366","0.864",".515",".370",".385",".382",29.3,9.8,43.2,"101.171694421","94.818326219",19.2,39.2
"González, Carlos","471865","2016","30","584","632","174","105","42","2","25","129","46",20.4,7.3,".298",".505",".350","0.855",".465",".361",".339",".330",32.2,8.6,41.2,"102.688740536","95.434184743",30.7,51.3
"Mercer, Jordy","474568","2016","29","519","584","133","97","22","3","11","83","51",14.2,8.7,".256",".374",".328","0.702",".349",".304",".294",".322",27.9,2.2,26.3,"96.404053905","92.223860262",15,43.5
"Belt, Brandon","474832","2016","28","542","655","149","83","41","8","17","148","104",22.6,15.9,".275",".474",".394","0.868",".493",".374",".383",".391",42.2,11.3,32.4,"98.247399791","93.202240472",25.2,47.4
"Carter, Chris","474892","2016","29","549","644","122","53","27","1","41","206","76",32,11.8,".222",".499",".321","0.820",".536",".346",".368",".336",36.3,17.6,46.2,"103.546610229","96.086521862",38.4,43.7
"Alonso, Yonder","475174","2016","29","482","532","122","81","34","0","7","74","45",13.9,8.5,".253",".367",".316","0.683",".399",".299",".316",".324",33.3,4.1,37.4,"99.474821244","93.843411119",17.6,46.4
"Escobar, Yunel","488862","2016","33","517","567","157","123","28","1","5","67","40",11.8,7.1,".304",".391",".355","0.746",".382",".327",".316",".334",27.8,2.8,36.1,"98.884000405","93.515528397",16.7,48.7
"Cespedes, Yoenis","493316","2016","30","479","543","134","77","25","1","31","108","51",19.9,9.4,".280",".530",".354","0.884",".529",".369",".374",".358",32.9,9.8,47.5,"102.453598777","95.709704587",24.7,47
"Ramirez, Alexei","493351","2016","34","478","506","115","85","22","2","6","63","21",12.5,4.2,".241",".333",".277","0.610",".304",".264",".256",".280",30.9,0.5,23.9,"94.51692267","91.334103114",16.6,48.6
"Davis, Khris","501981","2016","28","555","610","137","69","24","2","42","166","42",27.2,6.9,".247",".524",".307","0.831",".564",".349",".369",".313",31.5,17,48.2,"103.007386943","95.874376839",33.9,51.9
"Martinez, J.D.","502110","2016","28","460","517","141","82","35","2","22","128","49",24.8,9.5,".307",".535",".373","0.908",".571",".384",".397",".366",38,14.2,47.2,"102.304141488","95.653218448",29.3,52.4
"Valencia, Danny","502143","2016","31","471","517","135","95","22","1","17","115","41",22.2,7.9,".287",".446",".346","0.792",".469",".342",".348",".338",35.2,7.8,41.1,"101.449815843","94.886325211",28.2,44.1
"Murphy, Daniel","502517","2016","31","531","582","184","107","47","5","25","57","35",9.8,6,".347",".595",".390","0.985",".564",".408",".395",".370",36.3,8.5,41.5,"100.212879325","94.415590485",12,46
"Goldschmidt, Paul","502671","2016","28","579","704","172","112","33","3","24","150","110",21.3,15.6,".297",".489",".411","0.900",".458",".382",".365",".392",33,7.8,42.6,"101.29233537","94.885125731",22.9,38.4
"Gonzalez, Marwin","503556","2016","27","484","518","123","81","26","3","13","118","22",22.8,4.2,".254",".401",".293","0.694",".390",".298",".288",".276",30.3,5.4,35.9,"99.872519123","94.084600029",25.4,49.2
"Altuve, Jose","514888","2016","26","640","717","216","145","42","5","24","70","60",9.8,8.4,".338",".531",".396","0.927",".526",".391",".385",".382",39.3,6.9,36.4,"98.15027078","93.138465364",15.3,48.6
